text|keyphrases
"                                                                      
                                                                      
                                                                      
                                                                      
                   As with all the transformations, it is important to fit the scalers to
                   the training data only, not to the full dataset (including the test set).
                   Only then can you use them to transform the training set and the
                   test set (and new data).                           
                                                                      
          Transformation Pipelines                                    
                                                                      
          As you can see, there are many data transformation steps that need to be executed in
          the right order. Fortunately, Scikit-Learn provides the Pipeline class to help with
          such sequences of transformations. Here is a small pipeline for the numerical
          attributes:                                                 
            from sklearn.pipeline import Pipeline                     
            from sklearn.preprocessing import StandardScaler          
                                                                      
            num_pipeline = Pipeline([                                 
                 ('imputer', SimpleImputer(strategy=""median"")),       
                 ('attribs_adder', CombinedAttributesAdder()),        
                 ('std_scaler', StandardScaler()),                    
               ])                                                     
            housing_num_tr = num_pipeline.fit_transform(housing_num)  
          The Pipeline constructor takes a list of name/estimator pairs defining a sequence of
          steps. All but the last estimator must be transformers (i.e., they must have a
          fit_transform() method). The names can be anything you like (as long as they are
          unique and don’t contain double underscores, __); they will come in handy later for
          hyperparameter tuning.                                      
          When you call the pipeline’s fit() method, it calls fit_transform() sequentially on
          all transformers, passing the output of each call as the parameter to the next call until
          it reaches the final estimator, for which it calls the fit() method.
                                                                      
          The pipeline exposes the same methods as the final estimator. In this example, the last
          estimator is a StandardScaler, which is a transformer, so the pipeline has a trans
          form() method that applies all the transforms to the data in sequence (and of course
          also a fit_transform() method, which is the one we used).   
          So far, we have handled the categorical columns and the numerical columns sepa‐
          rately. It would be more convenient to have a single transformer able to handle all col‐
          umns, applying the appropriate transformations to each column. In version 0.20,
          Scikit-Learn introduced the ColumnTransformer for this purpose, and the good news
          is that it works great with pandas DataFrames. Let’s use it to apply all the transforma‐
          tions to the housing data:                                  
                                                                      
                                                                      
                                                                      "|transformation sequences; transformation pipelines
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 4-13. Polynomial Regression model predictions        
                                                                      
          Not bad: the model estimates y =0.56x 2+0.93x +1.78 when in fact the original
                                  1     1                             
          function was y=0.5x 2+1.0x +2.0+Gaussian noise.             
                      1    1                                          
          Note that when there are multiple features, Polynomial Regression is capable of find‐
          ing relationships between features (which is something a plain Linear Regression
          model cannot do). This is made possible by the fact that PolynomialFeatures also
          adds all combinations of features up to the given degree. For example, if there were
          two features a and b, PolynomialFeatures with degree=3 would not only add the
          features a2, a3, b2, and b3, but also the combinations ab, a2b, and ab2.
                   PolynomialFeatures(degree=d) transforms an array containing n
                   features into an array containing (n + d)! / d!n! features, where n! is
                   the factorial of n, equal to 1 × 2 × 3 × ⋯ × n. Beware of the combi‐
                   natorial explosion of the number of features!      
                                                                      
          Learning Curves                                             
                                                                      
          If you perform high-degree Polynomial Regression, you will likely fit the training
          data much better than with plain Linear Regression. For example, Figure 4-14 applies
          a 300-degree polynomial model to the preceding training data, and compares the
          result with a pure linear model and a quadratic model (second-degree polynomial).
          Notice how the 300-degree polynomial model wiggles around to get as close as possi‐
          ble to the training instances.                              
                                                                      
                                                                      "|learning curves; Polynomial Regression
"                                                                      
                                                                      
                                                                      
                                                                      
            def next_char(text, temperature=1):                       
               X_new = preprocess([text])                             
               y_proba = model.predict(X_new)[0, -1:, :]              
               rescaled_logits = tf.math.log(y_proba) / temperature   
               char_id = tf.random.categorical(rescaled_logits, num_samples=1) + 1
               return tokenizer.sequences_to_texts(char_id.numpy())[0]
          Next, we can write a small function that will repeatedly call next_char() to get the
          next character and append it to the given text:             
            def complete_text(text, n_chars=50, temperature=1):       
               for _ in range(n_chars):                               
                 text += next_char(text, temperature)                 
               return text                                            
          We are now ready to generate some text! Let’s try with different temperatures:
            >>> print(complete_text(""t"", temperature=0.2))            
            the belly the great and who shall be the belly the        
            >>> print(complete_text(""w"", temperature=1))              
            thing? or why you gremio.                                 
            who make which the first                                  
            >>> print(complete_text(""w"", temperature=2))              
            th no cce:                                                
            yeolg-hormer firi. a play asks.                           
            fol rusb                                                  
          Apparently our Shakespeare model works best at a temperature close to 1. To gener‐
          ate more convincing text, you could try using more GRU layers and more neurons per
          layer, train for longer, and add some regularization (for example, you could set recur
          rent_dropout=0.3 in the GRU layers). Moreover, the model is currently incapable of
          learning patterns longer than n_steps, which is just 100 characters. You could try
          making this window larger, but it will also make training harder, and even LSTM and
          GRU cells cannot handle very long sequences. Alternatively, you could use a stateful
          RNN.                                                        
          Stateful RNN                                                
          Until now, we have used only stateless RNNs: at each training iteration the model
          starts with a hidden state full of zeros, then it updates this state at each time step, and
          after the last time step, it throws it away, as it is not needed anymore. What if we told
          the RNN to preserve this final state after processing one training batch and use it as
          the initial state for the next training batch? This way the model can learn long-term
          patterns despite only backpropagating through short sequences. This is called a state‐
          ful RNN. Let’s see how to build one.                        
          First, note that a stateful RNN only makes sense if each input sequence in a batch
          starts exactly where the corresponding sequence in the previous batch left off. So the
          first thing we need to do to build a stateful RNN is to use sequential and nonoverlap‐
                                                                      "|stateful RNNs and; stateless and stateful
"                                                                      
                                                                      
                                                                      
                                                                      
          since each kernel contains a different set of weights for each input channel). Since an
          FCN contains only convolutional layers (and pooling layers, which have the same
          property), it can be trained and executed on images of any size!
                                                                      
          For example, suppose we’d already trained a CNN for flower classification and locali‐
          zation. It was trained on 224 × 224 images, and it outputs 10 numbers: outputs 0 to 4
          are sent through the softmax activation function, and this gives the class probabilities
          (one per class); output 5 is sent through the logistic activation function, and this gives
          the objectness score; outputs 6 to 9 do not use any activation function, and they rep‐
          resent the bounding box’s center coordinates, as well as its height and width. We can
          now convert its dense layers to convolutional layers. In fact, we don’t even need to
          retrain it; we can just copy the weights from the dense layers to the convolutional lay‐
          ers! Alternatively, we could have converted the CNN into an FCN before training.
          Now suppose the last convolutional layer before the output layer (also called the bot‐
          tleneck layer) outputs 7 × 7 feature maps when the network is fed a 224 × 224 image
          (see the left side of Figure 14-25). If we feed the FCN a 448 × 448 image (see the right
          side of Figure 14-25), the bottleneck layer will now output 14 × 14 feature maps.27
          Since the dense output layer was replaced by a convolutional layer using 10 filters of
          size 7 × 7, with ""valid"" padding and stride 1, the output will be composed of 10 fea‐
          tures maps, each of size 8 × 8 (since 14 – 7 + 1 = 8). In other words, the FCN will
          process the whole image only once, and it will output an 8 × 8 grid where each cell
          contains 10 numbers (5 class probabilities, 1 objectness score, and 4 bounding box
          coordinates). It’s exactly like taking the original CNN and sliding it across the image
          using 8 steps per row and 8 steps per column. To visualize this, imagine chopping the
          original image into a 14 × 14 grid, then sliding a 7 × 7 window across this grid; there
          will be 8 × 8 = 64 possible locations for the window, hence 8 × 8 predictions. How‐
          ever, the FCN approach is much more efficient, since the network only looks at the
          image once. In fact, You Only Look Once (YOLO) is the name of a very popular object
          detection architecture, which we’ll look at next.           
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          27 This assumes we used only ""same"" padding in the network: indeed, ""valid"" padding would reduce the size of
           the feature maps. Moreover, 448 can be neatly divided by 2 several times until we reach 7, without any round‐
           ing error. If any layer uses a different stride than 1 or 2, then there may be some rounding error, so again the
           feature maps may end up being smaller.                     "|softmax; softmax function
"                                                                      
                                                                      
                                                                      
                                                                      
          Double DQN                                                  
                                                                      
          In a 2015 paper,14 DeepMind researchers tweaked their DQN algorithm, increasing
          its performance and somewhat stabilizing training. They called this variant Double
          DQN. The update was based on the observation that the target network is prone to
          overestimating Q-Values. Indeed, suppose all actions are equally good: the Q-Values
          estimated by the target model should be identical, but since they are approximations,
          some may be slightly greater than others, by pure chance. The target model will
          always select the largest Q-Value, which will be slightly greater than the mean Q-
          Value, most likely overestimating the true Q-Value (a bit like counting the height of
          the tallest random wave when measuring the depth of a pool). To fix this, they pro‐
          posed using the online model instead of the target model when selecting the best
          actions for the next states, and using the target model only to estimate the Q-Values
          for these best actions. Here is the updated training_step() function:
            def training_step(batch_size):                            
               experiences = sample_experiences(batch_size)           
               states, actions, rewards, next_states, dones = experiences
               next_Q_values = model.predict(next_states)             
               best_next_actions = np.argmax(next_Q_values, axis=1)   
               next_mask = tf.one_hot(best_next_actions, n_outputs).numpy()
               next_best_Q_values = (target.predict(next_states) * next_mask).sum(axis=1)
               target_Q_values = (rewards +                           
                          (1 - dones) * discount_factor * next_best_Q_values)
               mask = tf.one_hot(actions, n_outputs)                  
               [...] # the rest is the same as earlier                
          Just a few months later, another improvement to the DQN algorithm was proposed.
          Prioritized Experience Replay                               
          Instead of sampling experiences uniformly from the replay buffer, why not sample
          important experiences more frequently? This idea is called importance sampling (IS)
          or prioritized experience replay (PER), and it was introduced in a 2015 paper15 by
          DeepMind researchers (once again!).                         
          More specifically, experiences are considered “important” if they are likely to lead to
          fast learning progress. But how can we estimate this? One reasonable approach is to
          measure the magnitude of the TD error δ = r + γ·V(s′) – V(s). A large TD error indi‐
          cates that a transition (s, r, s′) is very surprising, and thus probably worth learning
                                                                      
                                                                      
                                                                      
                                                                      
          14 Hado van Hasselt et al., “Deep Reinforcement Learning with Double Q-Learning,” Proceedings of the 30th
           AAAI Conference on Artificial Intelligence (2015): 2094–2100.
          15 Tom Schaul et al., “Prioritized Experience Replay,” arXiv preprint arXiv:1511.05952 (2015)."|importance sampling (IS); prioritized experience replay; Double DQN; prioritized experience replay (PER)
"                                                                      
                                                                      
                                                                      
                                                                      
          in a 3 × 4 grid, and we use TensorFlow’s tf.image.resize() function to resize this
          grid to 5 × 7. By default, the resize() function will perform bilinear interpolation, so
          every other row and column will contain interpolated codings. We then use the
          decoder to produce all the images:                          
                                                                      
            codings_grid = tf.reshape(codings, [1, 3, 4, codings_size])
            larger_grid = tf.image.resize(codings_grid, size=[5, 7])  
            interpolated_codings = tf.reshape(larger_grid, [-1, codings_size])
            images = variational_decoder(interpolated_codings).numpy()
          Figure 17-14 shows the resulting images. The original images are framed, and the rest
          are the result of semantic interpolation between the nearby images. Notice, for exam‐
          ple, how the shoe in the fourth row and fifth column is a nice interpolation between
          the two shoes located above and below it.                   
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 17-14. Semantic interpolation                        
                                                                      
          For several years, variational autoencoders were quite popular, but GANs eventually
          took the lead, in particular because they are capable of generating much more realistic
          and crisp images. So let’s turn our attention to GANs.      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      "|variational; variational autoencoders
"                                                                      
                                                                      
                                                                      
                                                                      
          SVMs: the bias term will be called b, and the feature weights vector will be called w.
          No bias feature will be added to the input feature vectors. 
                                                                      
          Decision Function and Predictions                           
                                                                      
          The linear SVM classifier model predicts the class of a new instance x by simply com‐
          puting the decision function w⊺ x + b = w x + ⋯ + w x + b. If the result is positive,
                                  1 1    n n                          
          the predicted class ŷ is the positive class (1), and otherwise it is the negative class (0);
          see Equation 5-2.                                           
            Equation 5-2. Linear SVM classifier prediction            
                  ⊺                                                   
               0 if w x+b<0,                                          
            y =                                                       
                  ⊺                                                   
               1 if w x+b≥0                                           
          Figure 5-12 shows the decision function that corresponds to the model in the left in
          Figure 5-4: it is a 2D plane because this dataset has two features (petal width and petal
          length). The decision boundary is the set of points where the decision function is
          equal to 0: it is the intersection of two planes, which is a straight line (represented by
          the thick solid line).3                                     
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 5-12. Decision function for the iris dataset         
                                                                      
                                                                      
                                                                      
                                                                      
          3 More generally, when there are n features, the decision function is an n-dimensional hyperplane, and the deci‐
           sion boundary is an (n – 1)-dimensional hyperplane.        "|decision function and prediction; hyperplanes
"                                                                      
                                                                      
                                                                      
                                                                      
          For example, suppose you want to know if money makes people happy, so you down‐
          load the Better Life Index data from the OECD’s website and stats about gross domes‐
          tic product (GDP) per capita from the IMF’s website. Then you join the tables and
          sort by GDP per capita. Table 1-1 shows an excerpt of what you get.
                                                                      
          Table 1-1. Does money make people happier?                  
          Country GDP per capita (USD) Life satisfaction              
          Hungary 12,240  4.9                                         
                                                                      
          Korea  27,195   5.8                                         
          France 37,675   6.5                                         
          Australia 50,962 7.3                                        
          United States 55,805 7.2                                    
                                                                      
          Let’s plot the data for these countries (Figure 1-17).      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 1-17. Do you see a trend here?                       
          There does seem to be a trend here! Although the data is noisy (i.e., partly random), it
          looks like life satisfaction goes up more or less linearly as the country’s GDP per cap‐
          ita increases. So you decide to model life satisfaction as a linear function of GDP per
          capita. This step is called model selection: you selected a linear model of life satisfac‐
          tion with just one attribute, GDP per capita (Equation 1-1).
                                                                      
            Equation 1-1. A simple linear model                       
                                                                      
            life_satisfaction=θ +θ ×GDP_per_capita                    
                       0 1                                            
                                                                      
                                                                      
                                                                      
                                                                      "|noisy data; linear models; Better Life Index; model selection
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 7-5. A single Decision Tree (left) versus a bagging ensemble of 500 trees (right)
                                                                      
          Bootstrapping introduces a bit more diversity in the subsets that each predictor is
          trained on, so bagging ends up with a slightly higher bias than pasting; but the extra
          diversity also means that the predictors end up being less correlated, so the ensemble’s
          variance is reduced. Overall, bagging often results in better models, which explains
          why it is generally preferred. However, if you have spare time and CPU power, you
          can use cross-validation to evaluate both bagging and pasting and select the one that
          works best.                                                 
                                                                      
          Out-of-Bag Evaluation                                       
                                                                      
          With bagging, some instances may be sampled several times for any given predictor,
          while others may not be sampled at all. By default a BaggingClassifier samples m
          training instances with replacement (bootstrap=True), where m is the size of the
          training set. This means that only about 63% of the training instances are sampled on
          average for each predictor.6 The remaining 37% of the training instances that are not
          sampled are called out-of-bag (oob) instances. Note that they are not the same 37%
          for all predictors.                                         
          Since a predictor never sees the oob instances during training, it can be evaluated on
          these instances, without the need for a separate validation set. You can evaluate the
          ensemble itself by averaging out the oob evaluations of each predictor.
          In Scikit-Learn, you can set oob_score=True when creating a BaggingClassifier to
          request an automatic oob evaluation after training. The following code demonstrates
          this. The resulting evaluation score is available through the oob_score_ variable:
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          6 As m grows, this ratio approaches 1 – exp(–1) ≈ 63.212%.  "|out-of-bag evaluation
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                   CHAPTER 1          
                                                                      
                      The  Machine   Learning   Landscape             
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          When most people hear “Machine Learning,” they picture a robot: a dependable but‐
          ler or a deadly Terminator, depending on who you ask. But Machine Learning is not
          just a futuristic fantasy; it’s already here. In fact, it has been around for decades in
          some specialized applications, such as Optical Character Recognition (OCR). But the
          first ML application that really became mainstream, improving the lives of hundreds
          of millions of people, took over the world back in the 1990s: the spam filter. It’s not
          exactly a self-aware Skynet, but it does technically qualify as Machine Learning (it has
          actually learned so well that you seldom need to flag an email as spam anymore). It
          was followed by hundreds of ML applications that now quietly power hundreds of
          products and features that you use regularly, from better recommendations to voice
          search.                                                     
          Where does Machine Learning start and where does it end? What exactly does it
          mean for a machine to learn something? If I download a copy of Wikipedia, has my
          computer really learned something? Is it suddenly smarter? In this chapter we will
          start by clarifying what Machine Learning is and why you may want to use it.
          Then, before we set out to explore the Machine Learning continent, we will take a
          look at the map and learn about the main regions and the most notable landmarks:
          supervised versus unsupervised learning, online versus batch learning, instance-
          based versus model-based learning. Then we will look at the workflow of a typical ML
          project, discuss the main challenges you may face, and cover how to evaluate and
          fine-tune a Machine Learning system.                        
                                                                      
          This chapter introduces a lot of fundamental concepts (and jargon) that every data
          scientist should know by heart. It will be a high-level overview (it’s the only chapter
          without much code), all rather simple, but you should make sure everything is crystal
          clear to you before continuing on to the rest of the book. So grab a coffee and let’s get
          started!                                                    "|Optical Character Recognition (OCR); spam filters
"                                                                      
                                                                      
                                                                      
                                                                      
          hyperparameter: if your model is overfitting, you should reduce it; if it is underfitting,
          you should increase it (similar to the C hyperparameter).   
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 5-9. SVM classifiers using an RBF kernel             
                                                                      
          Other kernels exist but are used much more rarely. Some kernels are specialized for
          specific data structures. String kernels are sometimes used when classifying text docu‐
          ments or DNA sequences (e.g., using the string subsequence kernel or kernels based on
          the Levenshtein distance).                                  
                                                                      
                   With so many kernels to choose from, how can you decide which
                   one to use? As a rule of thumb, you should always try the linear
                   kernel first (remember that LinearSVC is much faster than SVC(ker
                   nel=""linear"")), especially if the training set is very large or if it
                   has plenty of features. If the training set is not too large, you should
                   also try the Gaussian RBF kernel; it works well in most cases. Then
                   if you have spare time and computing power, you can experiment
                   with a few other kernels, using cross-validation and grid search.
                   You’d want to experiment like that especially if there are kernels
                   specialized for your training set’s data structure.
                                                                      
                                                                      
                                                                      
                                                                      "|string kernels; Levenshtein distance; string subsequence kernel
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                  CHAPTER 18          
                                                                      
                                Reinforcement    Learning             
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Reinforcement Learning (RL) is one of the most exciting fields of Machine Learning
          today, and also one of the oldest. It has been around since the 1950s, producing many
          interesting applications over the years,1 particularly in games (e.g., TD-Gammon, a
          Backgammon-playing program) and in machine control, but seldom making the
          headline news. But a revolution took place in 2013, when researchers from a British
          startup called DeepMind demonstrated a system that could learn to play just about
          any Atari game from scratch,2 eventually outperforming humans3 in most of them,
          using only raw pixels as inputs and without any prior knowledge of the rules of the
          games.4 This was the first of a series of amazing feats, culminating in March 2016
          with the victory of their system AlphaGo against Lee Sedol, a legendary professional
          player of the game of Go, and in May 2017 against Ke Jie, the world champion. No
          program had ever come close to beating a master of this game, let alone the world
          champion. Today the whole field of RL is boiling with new ideas, with a wide range of
          applications. DeepMind was bought by Google for over $500 million in 2014.
          So how did DeepMind achieve all this? With hindsight it seems rather simple: they
          applied the power of Deep Learning to the field of Reinforcement Learning, and it
          worked beyond their wildest dreams. In this chapter we will first explain what
                                                                      
                                                                      
          1 For more details, be sure to check out Richard Sutton and Andrew Barto’s book on RL, Reinforcement Learn‐
           ing: An Introduction (MIT Press).                          
          2 Volodymyr Mnih et al., “Playing Atari with Deep Reinforcement Learning,” arXiv preprint arXiv:1312.5602
           (2013).                                                    
          3 Volodymyr Mnih et al., “Human-Level Control Through Deep Reinforcement Learning,” Nature 518 (2015):
           529–533.                                                   
          4 Check out the videos of DeepMind’s system learning to play Space Invaders, Breakout, and other video games
           at https://homl.info/dqn3.                                 "|Reinforcement Learning (RL)
"                                                                      
                                                                      
                                                                      
                                                                      
            >>> bag_clf = BaggingClassifier(                          
            ...  DecisionTreeClassifier(), n_estimators=500,          
            ...  bootstrap=True, n_jobs=-1, oob_score=True)           
            ...                                                       
            >>> bag_clf.fit(X_train, y_train)                         
            >>> bag_clf.oob_score_                                    
            0.90133333333333332                                       
          According to this oob evaluation, this BaggingClassifier is likely to achieve about
          90.1% accuracy on the test set. Let’s verify this:          
            >>> from sklearn.metrics import accuracy_score            
            >>> y_pred = bag_clf.predict(X_test)                      
            >>> accuracy_score(y_test, y_pred)                        
            0.91200000000000003                                       
          We get 91.2% accuracy on the test set—close enough!         
          The oob decision function for each training instance is also available through the
          oob_decision_function_ variable. In this case (since the base estimator has a pre
          dict_proba() method), the decision function returns the class probabilities for each
          training instance. For example, the oob evaluation estimates that the first training
          instance has a 68.25% probability of belonging to the positive class (and 31.75% of
          belonging to the negative class):                           
            >>> bag_clf.oob_decision_function_                        
            array([[0.31746032, 0.68253968],                          
                [0.34117647, 0.65882353],                             
                [1.    , 0.   ],                                      
                ...                                                   
                [1.    , 0.   ],                                      
                [0.03108808, 0.96891192],                             
                [0.57291667, 0.42708333]])                            
          Random  Patches and Random Subspaces                        
          The BaggingClassifier class supports sampling the features as well. Sampling is
          controlled by two hyperparameters: max_features and bootstrap_features. They
          work the same way as max_samples and bootstrap, but for feature sampling instead
          of instance sampling. Thus, each predictor will be trained on a random subset of the
          input features.                                             
                                                                      
          This technique is particularly useful when you are dealing with high-dimensional
          inputs (such as images). Sampling both training instances and features is called the
          Random Patches method.7 Keeping all training instances (by setting bootstrap=False
                                                                      
                                                                      
          7 Gilles Louppe and Pierre Geurts, “Ensembles on Random Patches,” Lecture Notes in Computer Science 7523
           (2012): 346–361.                                           "|bagging and pasting; random patches and random subspaces
"                                                                      
                                                                      
                                                                      
                                                                      
          layer is applied independently at each time step and that the model will output a
          sequence, not just a single vector.                         
                                                                      
          All outputs are needed during training, but only the output at the last time step is
          useful for predictions and for evaluation. So although we will rely on the MSE over all
          the outputs for training, we will use a custom metric for evaluation, to only compute
          the MSE over the output at the last time step:              
            def last_time_step_mse(Y_true, Y_pred):                   
               return keras.metrics.mean_squared_error(Y_true[:, -1], Y_pred[:, -1])
            optimizer = keras.optimizers.Adam(lr=0.01)                
            model.compile(loss=""mse"", optimizer=optimizer, metrics=[last_time_step_mse])
          We get a validation MSE of about 0.006, which is 25% better than the previous model.
          You can combine this approach with the first one: just predict the next 10 values
          using this RNN, then concatenate these values to the input time series and use the
          model again to predict the next 10 values, and repeat the process as many times as
          needed. With this approach, you can generate arbitrarily long sequences. It may not
          be very accurate for long-term predictions, but it may be just fine if your goal is to
          generate original music or text, as we will see in Chapter 16.
                                                                      
                   When forecasting time series, it is often useful to have some error
                   bars along with your predictions. For this, an efficient technique is
                   MC Dropout, introduced in Chapter 11: add an MC Dropout layer
                   within each memory cell, dropping part of the inputs and hidden
                   states. After training, to forecast a new time series, use the model
                   many times and compute the mean and standard deviation of the
                   predictions at each time step.                     
                                                                      
          Simple RNNs can be quite good at forecasting time series or handling other kinds of
          sequences, but they do not perform as well on long time series or sequences. Let’s dis‐
          cuss why and see what we can do about it.                   
          Handling Long Sequences                                     
                                                                      
                                                                      
          To train an RNN on long sequences, we must run it over many time steps, making the
          unrolled RNN a very deep network. Just like any deep neural network it may suffer
          from the unstable gradients problem, discussed in Chapter 11: it may take forever to
          train, or training may be unstable. Moreover, when an RNN processes a long
          sequence, it will gradually forget the first inputs in the sequence. Let’s look at both
          these problems, starting with the unstable gradients problem.
                                                                      
                                                                      
                                                                      "|Logit Regression (see Logistic Regression); forecasting time series; handling long; handling long sequences
"                                                                      
                                                                      
                                                                      
                                                                      
          reduction algorithm for visualization. Let’s use this strategy to visualize Fashion
          MNIST. First, we use the encoder from our stacked autoencoder to reduce the dimen‐
          sionality down to 30, then we use Scikit-Learn’s implementation of the t-SNE algo‐
          rithm to reduce the dimensionality down to 2 for visualization:
                                                                      
            from sklearn.manifold import TSNE                         
            X_valid_compressed = stacked_encoder.predict(X_valid)     
            tsne = TSNE()                                             
            X_valid_2D = tsne.fit_transform(X_valid_compressed)       
          Now we can plot the dataset:                                
            plt.scatter(X_valid_2D[:, 0], X_valid_2D[:, 1], c=y_valid, s=10, cmap=""tab10"")
                                                                      
          Figure 17-5 shows the resulting scatterplot (beautified a bit by displaying some of the
          images). The t-SNE algorithm identified several clusters which match the classes rea‐
          sonably well (each class is represented with a different color).
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 17-5. Fashion MNIST visualization using an autoencoder followed by t-SNE
                                                                      
          So, autoencoders can be used for dimensionality reduction. Another application is for
          unsupervised pretraining.                                   
                                                                      "|stacked
